Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
1,6,775,778,391,394,0,1
2,19,183,187,462,465,0,3
3,2,1073,1074,472,473,0,2
4,4,1080,1082,472,474,0,1
5,1,1072,1073,473,474,0,1
6,1,1079,1080,474,475,0,1
7,159,1072,1080,472,479,0,11
8,27,916,922,653,658,0,2
9,10,637,640,701,705,0,1
10,1,137,138,783,784,0,1
11,21,153,158,785,788,0,3
12,2532,166,214,784,802,0,24
13,115,226,233,797,802,0,7
14,24,579,587,904,910,0,1
15,1,581,582,909,910,0,1
16,1,582,583,910,911,0,1
17,32,289,294,1024,1029,0,3
18,73,296,304,1025,1034,0,3
19,1517,460,488,1167,1185,0,11
20,1,445,446,1317,1318,0,1
21,15,462,466,1322,1327,0,1
22,575,547,561,1346,1357,0,8
23,789,946,964,1375,1386,0,24
24,3,360,362,1515,1517,0,1
25,32,359,367,1517,1524,0,1
26,1,358,359,1519,1520,0,1
27,2577,941,963,1576,1607,0,19
28,12,472,475,1736,1739,0,2
29,4,471,473,1739,1741,0,1
30,15,452,457,1749,1753,0,1
31,1,987,988,1803,1804,0,1
32,5,992,994,1804,1807,0,2
33,10,989,993,1807,1812,0,1
34,1,994,995,1812,1813,0,1
35,39,932,939,1837,1843,0,3
36,39,966,971,1967,1973,0,3
37,7,427,430,2063,2067,0,1
38,57,809,817,2087,2097,0,3
39,1149,943,959,2087,2101,0,19
40,4661813,676,931,2202,2447,0,281
41,26,387,390,2280,2284,0,4
42,2,469,471,2280,2281,0,1
43,642709,420,571,2281,2431,0,94
44,1,527,528,2303,2304,0,1
45,1,511,512,2304,2305,0,1
46,32,408,415,2316,2320,0,2
47,1,422,423,2316,2317,0,1
48,1,707,708,2342,2343,0,1
49,1,437,438,2390,2391,0,1
50,1,438,439,2391,2392,0,1
51,35,439,442,2406,2409,0,5
52,3,762,764,2426,2428,0,1
53,3,779,781,2431,2433,0,1
54,204,394,403,2502,2509,0,9
55,14,318,321,2524,2530,0,1
56,1401,302,324,2535,2560,0,12
57,942,319,354,2540,2565,0,5
58,45,351,357,2565,2569,0,3
59,1,509,510,2695,2696,0,1
60,1580,501,518,2695,2710,0,26
