Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
1,215,1152,1162,206,219,0,10
2,174,1060,1069,220,227,0,7
3,5,1160,1162,224,228,0,1
4,2,1158,1159,225,227,0,1
5,40657,948,1006,232,274,0,63
6,1,992,993,235,236,0,1
7,3,1300,1302,251,252,0,2
8,19000,882,936,261,300,0,48
9,289,1092,1102,322,333,0,7
10,31525,1030,1079,339,406,0,58
11,20072,787,820,366,428,0,70
12,1,1070,1071,380,381,0,1
13,4384,813,839,389,416,0,29
14,1,831,832,410,411,0,1
15,800,1027,1045,411,424,0,31
16,1,1024,1025,436,437,0,1
17,17239,812,842,454,508,0,45
18,114344,685,781,469,623,0,85
19,13769,913,952,534,581,0,30
20,237,702,709,558,567,0,7
21,31016,762,814,571,617,0,56
22,8985,845,896,583,617,0,23
23,17,741,745,596,600,0,2
24,607,959,974,624,641,0,15
25,1971,921,937,624,639,0,20
26,13181,881,912,612,666,0,37
27,73,950,955,638,642,0,7
28,258,694,702,640,648,0,13
29,101,775,781,643,651,0,5
30,5,703,705,649,652,0,1
31,194,771,779,649,662,0,10
32,3975,873,901,667,697,0,12
33,2,644,645,668,670,0,1
34,4,636,639,685,687,0,1
35,975,641,659,686,702,0,11
36,10,634,636,687,691,0,3
37,2,639,640,687,689,0,1
38,1687,904,924,691,707,0,15
39,1824,779,798,697,724,0,16
40,2,814,815,701,703,0,1
41,36770,904,954,706,760,0,41
42,467,819,825,708,719,0,16
43,99534,934,1005,719,884,0,106
44,7,789,792,724,727,0,1
45,9,658,661,726,729,0,1
46,1,978,979,732,733,0,1
47,27,771,775,742,748,0,5
48,2,989,990,747,749,0,1
49,2,986,987,759,761,0,1
50,2,815,816,760,762,0,1
51,1,986,987,762,763,0,1
52,41,990,997,767,776,0,4
53,66507,857,921,750,817,0,88
54,1,982,983,770,771,0,1
55,2,989,991,771,772,0,1
56,22621,609,642,777,828,0,53
57,2006,988,1007,793,821,0,12
58,72,657,662,795,800,0,5
59,67,980,987,809,816,0,3
60,115,1002,1010,824,842,0,3
61,466,817,835,826,847,0,9
62,13,580,584,834,838,0,2
63,10,580,583,839,843,0,2
64,7946,964,990,840,872,0,27
65,63008,748,796,848,909,0,73
66,1,659,660,912,913,0,1
67,1,664,665,913,914,0,1
68,6,660,665,915,916,0,2
69,858,698,711,914,929,0,15
70,3,591,594,920,921,0,1
71,380942,595,707,824,1005,0,198
72,24,904,907,938,942,0,4
73,46,483,488,968,972,0,6
74,467785,375,542,969,1339,0,202
75,53,510,516,981,987,0,7
76,22,511,515,986,989,0,3
77,18469,899,964,992,1052,0,25
78,195,516,528,1003,1015,0,5
79,11074,983,1020,1004,1050,0,25
80,5,463,466,1017,1020,0,1
81,123,458,469,1019,1029,0,4
82,21306,885,925,1030,1081,0,36
83,1,392,393,1050,1051,0,1
84,1,391,392,1056,1057,0,1
85,38,393,397,1059,1064,0,5
86,1,617,618,1084,1085,0,1
87,65181,574,643,1072,1130,0,67
88,73,968,977,1088,1096,0,3
89,1,975,976,1090,1091,0,1
90,1,1104,1105,1099,1100,0,1
91,9,1102,1104,1099,1102,0,5
92,1,519,520,1101,1102,0,1
93,2,518,519,1103,1105,0,1
94,7,1103,1105,1103,1105,0,4
95,1,521,522,1107,1108,0,1
96,1,566,567,1108,1109,0,1
97,3,571,573,1114,1116,0,1
98,2,574,575,1114,1116,0,1
99,2,572,574,1116,1117,0,1
100,422,1111,1123,1126,1134,0,10
101,23212,1022,1091,1180,1224,0,30
102,59867,1120,1176,1183,1250,0,42
103,1,1121,1122,1207,1208,0,1
104,224,582,589,1209,1216,0,9
105,27,620,622,1271,1275,0,9
106,1,617,618,1275,1276,0,1
107,4,619,621,1276,1277,0,3
108,14,1333,1336,1277,1279,0,4
109,3540,626,650,1295,1315,0,18
110,59,1359,1363,1307,1313,0,4
111,139,1078,1087,1311,1317,0,5
112,1151,1329,1338,1318,1330,0,21
113,20856,651,722,1336,1409,0,45
114,7,887,889,1343,1346,0,3
115,1,1433,1434,1360,1361,0,1
116,35,673,679,1361,1366,0,2
117,15,686,689,1367,1374,0,1
118,1068,738,755,1378,1394,0,22
119,43,415,423,1388,1393,0,5
120,10,900,903,1388,1394,0,1
121,10,752,755,1392,1396,0,2
122,2,898,899,1393,1395,0,1
