Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
1,2398,2285,2287,8,11,0,1233
2,1258,27,29,540,543,0,1233
3,3548,800,821,818,852,0,20
4,182,826,837,838,845,0,6
5,1179,913,941,1173,1191,0,9
6,8,754,756,1335,1337,0,3
7,26237,1094,1130,1450,1484,0,56
8,49,1226,1231,1508,1512,0,6
9,2,718,719,1674,1676,0,1
10,4093,707,726,1664,1719,0,35
11,125,1020,1028,1695,1704,0,4
12,2266,968,989,1713,1749,0,10
13,99,769,777,1863,1870,0,5
14,30,765,769,1871,1877,0,3
15,3773,805,839,1904,1938,0,11
16,13,843,847,1932,1936,0,2
17,24,829,834,2035,2043,0,1
18,6594,661,691,2050,2135,0,17
19,1,927,928,2098,2099,0,1
20,1,926,927,2099,2100,0,1
21,4,928,929,2101,2104,0,2
22,9,747,751,2104,2107,0,2
23,170,925,941,2116,2125,0,3
24,47,1340,1348,2135,2142,0,2
25,947593,636,869,2423,2713,0,149
26,21,2518,2522,2610,2615,0,2
27,13773,862,906,2645,2692,0,28
28,33,712,719,2662,2668,0,1
29,2,2475,2476,2678,2680,0,1
30,1372,10,13,2686,2725,0,1233
31,1545,2387,2424,2690,2704,0,20
32,267,2384,2397,2704,2712,0,7
33,3,2485,2487,2705,2707,0,1
34,626,2366,2379,2706,2721,0,11
35,4,811,813,2712,2715,0,1
36,27,2362,2367,2727,2730,0,4
37,23,2380,2383,2727,2732,0,8
38,203677,712,841,2707,2856,0,66
39,16408,2795,2803,2800,3875,0,1233
40,86,2354,2363,2815,2822,0,5
41,225,2308,2323,2858,2864,0,13
42,24,746,751,2862,2868,0,1
43,6,2402,2404,2899,2901,0,2
44,15,2390,2394,2912,2916,0,2
45,44,2401,2405,2914,2918,0,4
46,53833,2329,2409,2877,2957,0,91
47,17,2275,2279,2948,2953,0,2
48,649,2266,2280,2995,3007,0,13
49,20,2425,2428,2993,2999,0,4
50,306,2323,2336,3061,3075,0,9
51,1,2320,2321,3075,3076,0,1
52,227,2157,2164,3167,3186,0,6
53,14,2157,2160,3185,3192,0,3
54,2237,2260,2283,3179,3201,0,22
55,11,2249,2253,3234,3237,0,2
56,54,2347,2354,3256,3262,0,3
57,14,2094,2100,3371,3374,0,2
58,6075,2225,2254,3381,3428,0,42
59,46,2219,2224,3382,3387,0,4
60,3,2225,2226,3389,3391,0,2
61,622,2134,2148,3437,3451,0,13
62,132,2122,2132,3437,3445,0,6
63,3,2137,2139,3449,3451,0,1
64,438,2135,2145,3450,3459,0,13
65,1,2133,2134,3461,3462,0,1
66,9,2258,2261,3463,3466,0,2
67,685,2271,2282,3495,3506,0,16
68,84,2087,2093,3547,3554,0,4
69,213,2232,2242,3550,3558,0,7
70,21,2092,2098,3555,3560,0,1
71,142,2103,2109,3557,3564,0,9
72,932,2069,2083,3559,3571,0,17
73,74,2058,2064,3582,3588,0,4
74,99,2084,2089,3581,3587,0,7
75,225,2058,2065,3600,3609,0,12
76,26,2227,2231,3672,3678,0,2
77,43,2220,2224,3691,3695,0,5
78,7,2124,2126,3735,3739,0,2
79,91,2791,2792,4411,4412,0,91
80,24,786,793,816,819,1,5
81,1,1185,1186,1641,1642,1,2
82,1,1409,1410,1995,1996,1,2
83,1,926,927,2103,2104,1,2
84,3,2572,2574,2564,2565,1,3
85,1,886,887,2680,2681,1,2
86,2,2473,2474,2694,2696,1,2
87,397,805,811,2700,2708,1,19
88,1,2487,2488,2706,2707,1,2
89,58,731,735,2771,2778,1,5
90,8,2490,2493,2789,2791,1,5
91,5,2271,2273,2952,2954,1,4
92,1,2277,2278,3108,3109,1,2
93,2,2158,2159,3165,3167,1,2
94,18,2087,2090,3373,3376,1,5
95,1,2264,2265,3453,3454,1,2
96,1,2133,2134,3460,3461,1,2
97,6,971,972,1713,1715,2,7
98,26,709,713,1958,1961,2,7
99,67,647,652,2454,2458,2,8
100,14,705,708,2596,2599,2,6
101,225,670,678,2686,2694,2,10
102,2889,2487,2510,2692,2730,2,63
103,47,2327,2331,2842,2846,2,7
104,291,2341,2349,2966,2974,2,16
105,13,2381,2384,3383,3386,2,5
106,7,2241,2243,3427,3429,2,6
107,12,2401,2403,3438,3440,2,5
108,5,2272,2274,3468,3470,2,4
109,39,2324,2329,3606,3610,2,8
110,1,2127,2128,3735,3736,2,3
111,1,2125,2126,3740,3741,2,3
112,1,785,786,818,819,3,4
113,98,1487,1496,2182,2190,3,6
114,29,2278,2282,3104,3106,3,10
115,17,2179,2182,3247,3250,3,8
116,52,2243,2248,3552,3557,3,7
117,1,2093,2094,3579,3580,3,4
118,1,2125,2126,3736,3737,3,4
119,1,2124,2125,3737,3738,3,4
120,83,1112,1117,1443,1447,4,12
121,49,791,799,2126,2130,4,11
122,1,795,796,2131,2132,4,5
123,410,2545,2554,2591,2600,4,15
124,471,2481,2496,2594,2607,4,11
125,13,766,771,2708,2711,4,5
126,115,2384,2390,2734,2740,4,10
127,1,733,734,2780,2781,4,5
128,2,2271,2273,2953,2954,4,5
129,2,2276,2277,3109,3110,4,6
130,47,2258,2263,3186,3192,4,8
131,20,2247,2249,3225,3229,4,8
132,3,2251,2253,3386,3388,4,5
133,1,2232,2233,3402,3403,4,5
134,146,2225,2231,3405,3412,4,14
135,66,2252,2259,3453,3457,4,10
136,1,2078,2079,3606,3607,4,5
137,1,2073,2074,3622,3623,4,5
138,1,2147,2148,3687,3688,4,5
139,3664,938,958,1166,1193,5,31
140,6654,880,931,1291,1349,5,48
141,197,1097,1103,1443,1451,5,15
142,1,718,719,1664,1665,5,6
143,1,795,796,2130,2131,5,6
144,2279,716,738,2360,2388,5,22
145,6,702,704,2511,2512,5,10
146,1,2272,2273,2954,2955,5,6
147,154,130,136,3494,3500,5,14
148,32,2241,2245,3546,3550,5,10
149,55,2265,2270,3549,3555,5,12
150,332,2084,2092,3568,3575,5,24
151,190,2077,2083,3604,3610,5,17
152,1,795,796,2129,2130,6,7
153,253,1506,1515,2176,2193,6,11
154,81,1462,1469,2414,2420,6,10
155,1199,632,650,2430,2451,6,24
156,1,2504,2505,2615,2616,6,7
157,4,2410,2412,2687,2689,6,7
158,4,765,768,2708,2710,6,7
159,163,2260,2266,3465,3473,6,13
160,76,2270,2278,3475,3480,6,11
161,52,2136,2140,3473,3478,6,14
162,10,2068,2070,3534,3537,6,11
163,3,2113,2114,3744,3746,6,8
164,122,716,721,1656,1669,7,14
165,186,1020,1027,1785,1791,7,15
166,16,941,944,1906,1909,7,10
167,5,2505,2507,2615,2617,7,9
168,181,2278,2284,2992,2999,7,16
169,1,2276,2277,3109,3110,7,8
170,2064,2135,2156,3167,3201,7,29
171,2,2230,2231,3405,3406,7,9
172,8,2256,2258,3423,3425,7,10
173,3,2145,2148,3460,3461,7,8
174,27,2133,2140,3469,3472,7,11
175,1,766,767,1300,1301,8,9
176,32,867,873,1300,1304,8,12
177,36,765,768,1302,1308,8,12
178,1,1020,1021,1790,1791,8,9
179,489,699,709,1846,1856,8,25
180,195,1452,1460,1937,1945,8,14
181,1,704,705,2510,2511,8,9
182,1,705,706,2511,2512,8,9
183,1,2344,2345,2942,2943,8,9
184,76,2260,2265,3179,3184,8,14
185,105,2224,2230,3381,3387,8,20
186,6,2249,2251,3427,3430,8,10
187,1,2137,2138,3687,3688,8,9
188,11,899,903,927,930,9,11
189,1,723,724,1641,1642,9,10
190,2,715,716,1685,1687,9,10
191,21,948,952,1908,1912,9,13
192,491,822,839,1931,1942,9,21
193,1,804,805,2133,2134,9,10
194,146,2402,2409,2678,2686,9,16
195,4,2476,2478,2700,2702,9,10
196,2,2380,2381,2722,2723,9,11
197,165,2345,2354,2935,2941,9,21
198,70,2218,2224,2974,2980,9,13
199,17,376,379,3023,3028,9,13
200,76,2244,2249,3231,3237,9,15
201,242,2089,2096,3370,3378,9,19
202,7,2051,2054,3665,3667,9,11
203,9,818,820,853,855,10,13
204,18804,751,792,1247,1325,10,53
205,284,857,866,1296,1304,10,18
206,4,865,866,1382,1384,10,12
207,25,720,724,1640,1645,10,15
208,12,703,707,2511,2515,10,11
209,10,2566,2569,2570,2573,10,14
210,67,705,711,2689,2695,10,15
211,23,2376,2379,2908,2911,10,14
212,1,2226,2227,3404,3405,10,11
213,3,2265,2267,3553,3555,10,11
214,44,978,984,1136,1141,11,15
215,39,862,866,1317,1321,11,16
216,1,754,755,1334,1335,11,12
217,188,841,850,1945,1951,11,18
218,13021,2513,2605,2507,2587,11,36
219,100,2525,2531,2651,2656,11,18
220,855,2514,2527,2660,2679,11,30
221,1,2329,2330,2873,2874,11,12
222,1,2396,2397,2929,2930,11,12
223,2,2366,2367,2944,2945,11,13
224,67,2224,2230,2953,2958,11,17
225,17,2272,2275,3172,3174,11,15
226,2,2336,2337,3219,3220,11,13
227,1,2264,2265,3552,3553,11,12
228,133,2094,2101,3552,3557,11,20
229,50,99,103,3784,3788,11,17
230,1699,2813,2817,230,656,12,13
231,305,31,32,231,536,12,13
232,10,26,27,543,553,12,13
233,48,26,29,555,597,12,13
234,3,28,29,570,573,12,13
235,30,26,28,607,634,12,13
236,9,28,29,632,641,12,13
237,40,26,28,638,676,12,13
238,1,2812,2813,657,658,12,13
239,1,2816,2817,657,658,12,13
240,1065,2810,2812,659,1192,12,13
241,529,2813,2814,661,1190,12,13
242,19,26,29,684,696,12,13
243,41,26,29,704,735,12,13
244,95,26,29,738,824,12,13
245,2,28,29,743,745,12,13
246,2,28,29,752,754,12,13
247,3,28,29,758,761,12,13
248,19,26,27,829,848,12,13
249,7,26,27,854,861,12,13
250,14,26,27,870,884,12,13
251,14,26,27,890,904,12,13
252,7,26,27,906,913,12,13
253,32,26,28,928,959,12,13
254,30,26,27,969,999,12,13
255,2,28,29,977,979,12,13
256,32,26,27,1008,1040,12,13
257,10,26,27,1042,1052,12,13
258,7,26,27,1054,1061,12,13
259,8,26,28,1070,1074,12,13
260,2,25,26,1074,1076,12,13
261,528,24,25,1081,1609,12,13
262,1,2806,2807,1198,1199,12,13
263,9,2806,2807,1200,1209,12,13
264,7,2806,2807,1216,1223,12,13
265,13,2806,2807,1227,1240,12,13
266,19,2806,2807,1244,1263,12,13
267,56,2806,2807,1273,1329,12,13
268,7,2806,2807,1336,1343,12,13
269,8,2806,2807,1346,1354,12,13
270,4,2806,2807,1360,1364,12,13
271,4,2806,2807,1368,1372,12,13
272,9,2806,2807,1377,1386,12,13
273,15,2806,2807,1400,1415,12,13
274,42,2806,2807,1416,1458,12,13
275,11,2806,2807,1461,1472,12,13
276,74,2806,2807,1482,1556,12,13
277,38,2806,2807,1559,1597,12,13
278,127,2806,2807,1600,1727,12,13
279,1,1262,1263,1610,1611,12,13
280,551,17,21,1614,2151,12,13
281,1,1262,1263,1614,1615,12,13
282,3,1262,1265,1618,1619,12,13
283,1,1265,1266,1619,1620,12,13
284,1,1266,1267,1620,1621,12,13
285,2,1258,1260,1621,1622,12,13
286,4,1270,1272,1630,1633,12,13
287,7,1274,1276,1646,1651,12,13
288,2,2805,2806,1730,1732,12,13
289,1602,2802,2805,1732,2798,12,13
290,530,14,16,2154,2683,12,13
291,1,2805,2806,2375,2376,12,13
292,1,2805,2806,2483,2484,12,13
293,1,2805,2806,2533,2534,12,13
294,2,2805,2806,2571,2573,12,13
295,2,2805,2806,2587,2589,12,13
296,1,2805,2806,2592,2593,12,13
297,160,10,13,2729,2878,12,13
298,1,2805,2806,2733,2734,12,13
299,9,2348,2350,2832,2835,12,15
300,1110,763,775,2838,2853,12,27
301,2,492,493,2855,2857,12,13
302,8,489,492,2857,2863,12,13
303,4,12,13,2867,2871,12,13
304,28,476,486,2871,2888,12,13
305,7,10,11,2885,2892,12,13
306,2,475,476,2888,2890,12,13
307,2,474,475,2890,2892,12,13
308,2,473,474,2892,2894,12,13
309,140,10,13,2893,2996,12,13
310,4,471,473,2894,2897,12,13
311,2,12,13,2966,2968,12,13
312,1,413,414,2972,2973,12,13
313,1,412,413,2973,2974,12,13
314,6,10,11,3002,3008,12,13
315,47,10,11,3012,3059,12,13
316,86,10,13,3070,3148,12,13
317,12,10,11,3154,3166,12,13
318,38,10,11,3175,3213,12,13
319,20,9,12,3215,3231,12,13
320,1,2335,2336,3220,3221,12,13
321,1,8,9,3226,3227,12,13
322,5,4,9,3231,3232,12,13
323,525,0,2,3234,3758,12,13
324,1,2137,2138,3473,3474,12,13
325,533,2258,2266,3749,3757,12,31
326,527,2791,2792,3880,4407,12,13
327,268,8,276,4398,4399,12,13
328,225,279,504,4398,4399,12,13
329,21,506,527,4398,4399,12,13
330,5,528,533,4398,4399,12,13
331,1,536,537,4400,4401,12,13
332,1063,539,1072,4402,4405,12,13
333,1,661,662,4405,4406,12,13
334,1,673,674,4405,4406,12,13
335,1,687,688,4405,4406,12,13
336,1,844,845,4405,4406,12,13
337,366,1075,1441,4406,4407,12,13
338,123,1453,1576,4406,4407,12,13
339,30,1580,1610,4406,4407,12,13
340,1,2791,2792,4409,4410,12,13
341,1,1614,1615,4410,4411,12,13
342,2,1614,1615,4412,4414,12,13
343,4,2256,2260,4413,4414,12,13
344,2,2786,2788,4413,4414,12,13
345,1,2789,2790,4413,4414,12,13
346,3,2253,2254,4416,4419,12,13
347,529,2260,2789,4416,4417,12,13
348,1,2256,2257,4418,4419,12,13
349,275,888,896,917,927,13,24
350,7,755,757,1314,1316,13,17
351,189,1024,1032,1714,1721,13,20
352,1,667,668,2063,2064,13,14
353,3,667,668,2064,2066,13,15
354,1,666,667,2096,2097,13,14
355,17,1527,1531,2159,2162,13,16
356,451,1520,1533,2176,2190,13,21
357,179,2490,2498,2580,2587,13,19
358,29,2362,2366,2907,2910,13,19
359,73,2258,2265,3550,3556,13,20
360,2,2074,2076,3589,3590,13,14
361,13,2244,2248,3819,3821,13,18
362,9,755,756,1290,1294,14,17
363,55,881,885,1292,1296,14,22
364,4709,747,770,1403,1441,14,49
365,1,666,667,2063,2064,14,15
366,7,705,707,2685,2689,14,15
367,132,884,890,2714,2720,14,21
368,186,2482,2488,2879,2885,14,23
369,443,2222,2230,2959,2972,14,37
370,1,386,387,3009,3010,14,15
371,1358,2279,2297,3130,3145,14,33
372,158,2225,2235,3387,3398,14,24
373,1,2226,2227,3422,3423,14,15
374,66,814,819,848,853,15,21
375,2,755,757,1312,1313,15,16
376,17,932,935,1759,1764,15,17
377,28,835,840,1850,1854,15,18
378,2,839,840,1943,1945,15,16
379,3,665,667,2064,2066,15,16
380,271,783,790,2568,2579,15,23
381,30,2549,2553,2581,2585,15,19
382,1,671,672,2635,2636,15,16
383,1,2494,2495,2721,2722,15,16
384,1,2313,2314,2859,2860,15,16
385,1,2375,2376,2897,2898,15,16
386,6,2373,2375,2915,2917,15,17
387,37,2240,2244,3207,3211,15,20
388,739,850,866,897,911,16,26
389,52,877,882,1283,1287,16,21
390,1,823,824,1933,1934,16,17
391,11,683,687,2691,2695,16,18
392,291,2373,2391,2695,2703,16,24
393,65,2310,2316,2858,2863,16,24
394,95,2203,2210,2976,2981,16,22
395,1,382,383,3014,3015,16,17
396,38,2249,2256,3403,3407,16,20
397,4,2283,2285,3452,3454,16,17
398,125,2187,2195,3600,3605,16,23
399,953,2332,2342,3649,3664,16,32
400,10,873,877,2682,2685,17,18
401,9,2391,2394,2688,2691,17,19
402,105,2331,2337,2844,2851,17,23
403,77,2325,2331,2863,2869,17,23
404,165,2390,2397,2938,2946,17,24
405,1373,2204,2223,2944,2964,17,34
406,311,378,387,3003,3015,17,45
407,1,2365,2366,3146,3147,17,18
408,194,2134,2147,3194,3201,17,25
409,30,2251,2258,3663,3666,17,19
410,21,2204,2207,3907,3911,17,21
411,362,869,880,1862,1870,18,28
412,19,778,781,2166,2169,18,22
413,1,2506,2507,2542,2543,18,19
414,1,2542,2543,2579,2580,18,19
415,1,690,691,2661,2662,18,19
416,58,744,750,2737,2744,18,21
417,251,2239,2250,3179,3187,18,30
418,15,2258,2261,3189,3192,18,22
419,163,2249,2260,3545,3551,18,30
420,253,2075,2084,3569,3576,18,28
421,40,930,935,1314,1317,19,25
422,79,921,926,1337,1342,19,28
423,10,1090,1092,1470,1473,19,22
424,5,663,665,2093,2096,19,20
425,4,1428,1430,2315,2317,19,21
426,1,1431,1432,2315,2316,19,20
427,1,2506,2507,2541,2542,19,20
428,11,2537,2540,2569,2571,19,22
429,1,733,734,2770,2771,19,20
430,92,2264,2268,3000,3006,19,26
431,114,2133,2142,3227,3236,19,24
432,31,2125,2129,3249,3253,19,24
433,34,2124,2128,3263,3267,19,24
434,153,815,823,833,839,20,29
435,21,821,824,1919,1922,20,24
436,2,840,842,1946,1947,20,21
437,1,1430,1431,2314,2315,20,21
438,1,1432,1433,2315,2316,20,21
439,1,1431,1432,2316,2317,20,21
440,1,872,873,2685,2686,20,21
441,1,2496,2497,2702,2703,20,21
442,1,734,735,2770,2771,20,21
443,1,735,736,2771,2772,20,21
444,20,2440,2443,2864,2867,20,24
445,11,397,400,2988,2990,20,24
446,20,394,397,2989,2993,20,26
447,598,2269,2277,2991,3005,20,36
448,1,366,367,3173,3174,20,21
449,104,2262,2270,3172,3176,20,29
450,22,2230,2234,3191,3195,20,24
451,1,2128,2129,3265,3266,20,21
452,147,2236,2242,3423,3428,20,28
453,3,778,779,1292,1294,21,23
454,1,1430,1431,2316,2317,21,22
455,1,1428,1429,2317,2318,21,22
456,1,1431,1432,2317,2318,21,22
457,32,2389,2394,2676,2681,21,25
458,4,743,746,2737,2739,21,22
459,356,2331,2343,2849,2857,21,31
460,1,2209,2210,2967,2968,21,22
461,97,2272,2279,3013,3018,21,28
462,23,2304,2308,3125,3128,21,25
463,5,368,371,3173,3174,21,24
464,137,2250,2257,3554,3561,21,28
465,1,2087,2088,3569,3570,21,22
466,2,774,775,1294,1296,22,23
467,146,1112,1118,1442,1449,22,30
468,247,925,934,1756,1770,22,30
469,14,1426,1430,2312,2316,22,26
470,1,842,843,2633,2634,22,23
471,1,2316,2317,2862,2863,22,23
472,66,2381,2385,2895,2903,22,30
473,1,382,383,3009,3010,22,23
474,105,2298,2309,3123,3134,22,28
475,15,2254,2257,3204,3207,22,26
476,297,2236,2245,3390,3397,22,32
477,107,2187,2192,3582,3590,22,31
478,298,2187,2195,3601,3612,22,33
479,492,973,987,1126,1141,23,34
480,46,871,877,1283,1287,23,30
481,4,930,931,1322,1324,23,25
482,58,716,720,1642,1647,23,29
483,377,829,845,1913,1924,23,30
484,12,764,767,2173,2176,23,27
485,10,776,780,2175,2178,23,26
486,1,779,780,2178,2179,23,24
487,2,639,640,2275,2277,23,24
488,1,2495,2496,2551,2552,23,24
489,4,2496,2498,2552,2554,23,25
490,1,843,844,2633,2634,23,24
491,41,2381,2384,2800,2805,23,27
492,3,2378,2380,2907,2908,23,25
493,2,2238,2239,3199,3200,23,25
494,2,2313,2315,3283,3284,23,24
495,1,2313,2314,3285,3286,23,24
496,13,2029,2031,3585,3587,23,28
497,1547,2176,2200,3585,3602,23,45
498,1,2190,2191,3599,3600,23,24
499,1,2195,2196,3603,3604,23,24
500,117,1097,1103,1444,1450,24,31
501,2,765,766,2178,2179,24,26
502,1,1427,1428,2316,2317,24,25
503,23,2477,2482,2575,2578,24,29
504,1,2536,2537,2602,2603,24,25
505,12,2298,2301,3136,3140,24,28
506,1,352,353,3166,3167,24,25
507,1,2247,2248,3179,3180,24,25
508,19,2251,2254,3196,3200,24,27
509,2,2230,2231,3219,3220,24,26
510,420,2113,2123,3263,3275,24,33
511,156,2078,2085,3563,3570,24,32
512,8,2235,2238,3643,3646,24,26
513,1,822,823,833,834,25,26
514,43,886,891,1289,1294,25,29
515,1,928,929,1327,1328,25,26
516,1,930,931,1327,1328,25,26
517,14,715,718,1652,1656,25,27
518,1,1426,1427,2311,2312,25,26
519,1,1430,1431,2313,2314,25,26
520,1,1430,1431,2315,2316,25,26
521,10,809,813,2555,2558,25,27
522,5,2491,2492,2579,2581,25,28
523,120,810,816,2745,2751,25,31
524,9,734,737,2763,2766,25,27
525,44,2475,2479,2862,2866,25,29
526,276,2361,2369,2885,2892,25,37
527,38,2361,2365,2903,2907,25,30
528,2,2350,2351,2947,2948,25,27
529,16,2440,2442,2970,2973,25,29
530,5,397,400,2987,2989,25,27
531,4,2293,2294,3120,3122,25,28
532,436,2276,2285,3186,3198,25,37
533,3,2078,2081,3568,3569,25,26
534,6,2032,2034,3569,3571,25,28
535,2,849,851,898,899,26,27
536,68,700,706,1813,1818,26,32
537,1,1428,1429,2312,2313,26,27
538,268,718,725,2350,2358,26,35
539,2,2562,2563,2568,2570,26,27
540,1,2378,2379,2907,2908,26,27
541,1,373,374,3019,3020,26,27
542,1,2294,2295,3120,3121,26,27
543,86,2249,2255,3202,3208,26,31
544,5,781,784,1134,1136,27,29
545,1,873,874,1288,1289,27,28
546,458,882,891,1302,1322,27,35
547,8,638,640,2260,2264,27,29
548,494,734,743,2360,2369,27,41
549,8127,2512,2559,2454,2495,27,73
550,2,594,595,2504,2505,27,29
551,15,2607,2612,2518,2521,27,30
552,38,672,676,2650,2654,27,33
553,1,2501,2502,2706,2707,27,28
554,428,2496,2504,2710,2724,27,41
555,2,2243,2244,3181,3182,27,29
556,501,2130,2138,3210,3224,27,38
557,1,2357,2358,3246,3247,27,28
558,1,2324,2325,3609,3610,27,28
559,1,823,824,839,840,28,29
560,1,783,784,1136,1137,28,29
561,167,848,855,1829,1837,28,34
562,23,821,825,1863,1867,28,34
563,104,2504,2511,2539,2549,28,34
564,12,2485,2488,2649,2652,28,31
565,105,2261,2267,3018,3023,28,37
566,53,2274,2279,3168,3172,28,33
567,30,380,385,3189,3192,28,33
568,42,2239,2245,3204,3208,28,32
569,27,397,405,3227,3229,28,35
570,25,2328,2332,3234,3237,28,32
571,1860,2358,2374,3223,3243,28,59
572,106,2228,2234,3400,3406,28,37
573,39,2321,2325,3608,3612,28,34
574,1,823,824,840,841,29,30
575,12,729,732,1552,1555,29,34
576,3,1171,1172,1613,1615,29,31
577,37,820,825,1822,1826,29,34
578,151698,798,858,1791,1910,29,145
579,27,899,903,1870,1874,29,32
580,501,838,849,2477,2489,29,38
581,4921,2443,2476,2527,2559,29,54
582,11,716,720,2596,2600,29,32
583,38,2268,2273,3012,3015,29,35
584,21,373,377,3013,3017,29,33
585,486,2303,2311,3131,3140,29,48
586,1,2131,2132,3209,3210,29,30
587,16,1005,1008,1131,1135,30,33
588,7,818,820,1177,1180,30,32
589,163,951,959,1192,1199,30,35
590,68,755,761,1261,1271,30,34
591,6,1189,1191,1608,1610,30,33
592,188,819,826,1925,1934,30,41
593,76,767,775,2168,2174,30,36
594,266,2497,2514,2550,2557,30,41
595,2,2243,2244,3180,3182,30,31
596,1,2339,2340,3216,3217,30,31
597,1,2341,2342,3216,3217,30,31
598,171443,735,815,726,800,31,160
599,4,767,769,1433,1435,31,32
600,66,866,872,1888,1894,31,36
601,58,2597,2603,2486,2491,31,36
602,27637,2414,2476,2685,2732,31,99
603,45,2398,2403,2909,2915,31,35
604,231,2121,2129,3198,3207,31,38
605,442,2102,2110,3268,3281,31,41
606,1,756,757,1270,1271,32,33
607,37101,619,662,2237,2306,32,89
608,6,2467,2469,2718,2720,32,35
609,5,2471,2473,2722,2724,32,34
610,5,2365,2367,2948,2950,32,35
611,10,2375,2378,2956,2959,32,34
612,3,2340,2342,3215,3217,32,33
613,41,2318,2322,3231,3235,32,37
614,4,2221,2222,3435,3437,32,35
615,1,2227,2228,3594,3595,32,33
616,50,762,768,798,803,33,37
617,321,857,875,1297,1307,33,44
618,10,765,768,1430,1434,33,36
