Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
1,455,596,597,9,10,0,455
2,126,1496,1502,320,325,0,6
3,61,1451,1455,350,356,0,5
4,78,1433,1439,381,387,0,4
5,515,1283,1291,394,403,0,16
6,394,1492,1500,392,402,0,13
7,32,1508,1513,405,410,0,3
8,160,1232,1238,413,425,0,6
9,120,1135,1144,433,441,0,3
10,29753,1213,1272,441,496,0,28
11,1,1609,1610,452,453,0,1
12,4,1608,1610,453,455,0,2
13,1,1610,1611,453,454,0,1
14,76,1593,1599,454,459,0,4
15,1,1192,1193,457,458,0,1
16,1,1194,1195,458,459,0,1
17,1,1189,1190,459,460,0,1
18,1,1193,1194,461,462,0,1
19,37,1090,1095,463,469,0,3
20,79,1592,1602,465,472,0,3
21,5,1102,1104,467,470,0,2
22,18,1103,1107,468,473,0,2
23,818,1360,1377,475,489,0,14
24,4207,1620,1643,486,507,0,34
25,101,1229,1236,503,510,0,5
26,1014,1545,1568,502,515,0,13
27,421,1656,1666,509,523,0,6
28,5630196,1427,1664,462,799,0,202
29,1,1500,1501,526,527,0,1
30,2,1502,1504,526,527,0,1
31,174,972,978,528,535,0,6
32,1,1655,1656,530,531,0,1
33,10,1009,1013,532,536,0,1
34,92,1456,1463,556,562,0,4
35,158,1105,1115,557,564,0,4
36,191,945,951,562,568,0,8
37,2502,1246,1274,569,606,0,10
38,261,1197,1207,573,581,0,11
39,455,29,30,577,578,0,455
40,1761,1320,1334,577,593,0,43
41,455,28,29,578,579,0,455
42,25,1673,1678,580,590,0,2
43,1,1662,1663,583,584,0,1
44,53,1103,1109,584,589,0,6
45,122,933,941,586,593,0,5
46,1988,1085,1104,586,602,0,27
47,261,1201,1210,585,592,0,12
48,53,1663,1673,588,595,0,3
49,1,1672,1673,588,589,0,1
50,1678,976,989,591,605,0,23
51,30,1165,1170,594,597,0,4
52,227,925,933,600,607,0,9
53,3719,1220,1242,603,634,0,18
54,1035,1645,1675,614,633,0,23
55,33,861,865,620,626,0,4
56,20,870,875,620,624,0,4
57,2,1231,1232,623,625,0,1
58,2,1230,1231,625,626,0,2
59,10,1662,1665,624,626,0,4
60,2,877,878,626,628,0,1
61,2,879,881,626,627,0,1
62,18,879,883,628,631,0,6
63,526,966,978,628,638,0,11
64,3,867,868,629,631,0,2
65,1,879,880,631,632,0,1
66,1,878,879,633,634,0,1
67,215,1230,1239,633,645,0,8
68,74,841,846,631,639,0,5
69,335,829,838,637,647,0,8
70,43,1670,1675,638,642,0,5
71,45,1664,1668,639,645,0,5
72,2,899,900,640,641,0,2
73,90,898,905,641,645,0,9
74,13,796,802,643,646,0,1
75,1,823,824,643,644,0,1
76,862,905,929,643,657,0,13
77,1,1642,1643,643,644,0,1
78,27,810,815,644,648,0,4
79,1,1639,1640,644,645,0,1
80,103,1263,1268,646,651,0,7
81,1,1631,1632,646,647,0,1
82,1,1630,1631,647,648,0,1
83,8218,1279,1310,648,675,0,21
84,1,1631,1632,648,649,0,1
85,31,898,902,649,654,0,6
86,3,794,796,650,651,0,2
87,417,791,799,649,659,0,12
88,2,1645,1646,650,651,0,2
89,3186788,615,991,654,1013,0,210
90,1,1641,1642,654,655,0,1
91,6,1637,1641,655,656,0,2
92,1,768,769,656,657,0,1
93,138,917,923,655,665,0,9
94,323,1674,1682,657,665,0,10
95,12,923,926,659,662,0,3
96,3,1621,1622,660,662,0,2
97,53,1692,1699,658,664,0,5
98,17,897,900,665,670,0,3
99,19,777,781,669,673,0,2
100,1,901,902,669,670,0,1
101,8,797,800,671,675,0,1
102,1,913,914,672,673,0,1
103,2,924,926,672,673,0,1
104,1,792,793,673,674,0,1
105,86,1053,1059,673,680,0,5
106,1,914,915,674,675,0,1
107,2,796,797,675,677,0,1
108,1,1218,1219,678,679,0,1
109,1,1223,1224,678,679,0,1
110,142097,1167,1246,667,768,0,156
111,1,1224,1225,679,680,0,1
112,7,1225,1227,679,680,0,4
113,199,901,908,680,689,0,14
114,83,1016,1022,681,687,0,5
115,1,703,704,686,687,0,1
