Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
1,37,1012,1016,143,147,0,5
2,331,854,867,169,182,0,5
3,748,1200,1215,190,198,0,13
4,2,1166,1168,218,219,0,1
5,1,1170,1171,219,220,0,1
6,6,1055,1056,226,229,0,2
7,1371,1345,1362,252,264,0,18
8,583,1270,1280,257,267,0,14
9,1,909,910,260,261,0,1
10,4323,1188,1208,301,332,0,31
11,1,1288,1289,305,306,0,1
12,1,1283,1284,307,308,0,1
13,2,1288,1289,307,309,0,1
14,3,1283,1285,309,310,0,2
15,1,1286,1287,309,310,0,1
16,2,639,641,350,351,0,1
17,626,1357,1368,362,373,0,13
18,133,1262,1271,393,403,0,3
19,1589,881,903,400,418,0,16
20,3,1203,1206,402,403,0,1
21,1,1228,1229,455,456,0,1
22,12244,1257,1286,461,484,0,42
23,1,1183,1184,474,475,0,1
24,1,1181,1182,477,478,0,1
25,3,1182,1184,477,478,0,2
26,31943,1318,1357,474,517,0,48
27,423,1608,1618,486,494,0,10
28,1,1650,1651,495,496,0,1
29,3,1602,1603,529,532,0,1
30,1,1598,1599,530,531,0,1
31,1,1600,1601,530,531,0,1
32,74,1694,1701,534,542,0,3
33,1,648,649,539,540,0,1
34,1,653,654,539,540,0,1
35,11,649,653,540,542,0,3
36,1,738,739,560,561,0,1
37,1,739,740,561,562,0,1
38,46,785,790,565,571,0,6
39,1,1719,1720,589,590,0,1
40,762,627,640,602,616,0,14
41,1,789,790,621,622,0,1
42,80,887,893,621,627,0,7
43,1,1032,1033,626,627,0,1
44,6,1027,1030,627,630,0,1
45,3,1074,1076,640,642,0,1
46,1322,919,930,639,652,0,25
47,2,1070,1071,642,644,0,1
48,2,528,529,658,659,0,2
49,1,547,548,672,673,0,1
50,94,745,753,709,718,0,2
51,1165,832,845,713,727,0,18
52,499,1012,1023,717,726,0,13
53,1,1021,1022,719,720,0,1
54,568,905,915,741,752,0,11
55,52,1604,1607,744,748,0,8
56,4,915,916,746,748,0,3
57,1,906,907,749,750,0,1
58,28040,625,669,751,796,0,93
59,134,1842,1850,753,760,0,7
60,197,772,779,757,765,0,9
61,672,1599,1608,761,773,0,15
62,443,583,596,786,796,0,9
63,629,1545,1554,789,799,0,19
64,14,496,500,796,801,0,1
65,66,492,499,803,810,0,6
66,5,1832,1834,810,812,0,2
67,2,561,562,811,812,0,2
68,2,562,563,812,813,0,2
69,16,558,563,812,815,0,3
70,1,539,540,815,816,0,1
71,737,1188,1212,815,826,0,15
72,375,1557,1565,816,827,0,15
73,62724,487,521,797,868,0,82
74,77,1516,1526,843,849,0,5
75,79,552,560,850,858,0,3
76,1,559,560,856,857,0,1
77,1,558,559,857,858,0,1
78,298,1219,1228,878,887,0,15
79,1,1664,1665,892,893,0,1
80,12202,1652,1691,893,928,0,36
81,11,925,929,900,904,0,1
82,1,639,640,910,911,0,1
83,341,1508,1515,916,925,0,11
84,3,654,656,930,932,0,1
85,2,557,559,953,954,0,1
86,2,560,562,954,955,0,1
87,6,556,561,956,958,0,1
88,2,1491,1493,973,974,0,1
89,161,887,897,1057,1066,0,5
90,747,506,529,1058,1080,0,4
91,40014,512,549,1050,1099,0,96
92,26377,1563,1615,1087,1132,0,43
