Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
1,12303,553,559,0,4,0,634
2,28,1194,1195,0,1,0,28
3,287374,1200,1697,0,1,0,634
4,1,1615,1616,0,1,0,1
5,2,1648,1650,0,1,0,1
6,5,1676,1681,0,1,0,1
7,1,1682,1683,0,1,0,1
8,8,1689,1696,0,1,0,2
9,1,2097,2098,0,1,0,1
10,1,2109,2110,0,1,0,1
11,1,2116,2117,0,1,0,1
12,1,2153,2154,0,1,0,1
13,19,1776,1780,270,275,0,2
14,23,1296,1301,447,451,0,2
15,2,1383,1385,487,488,0,1
16,8267555,1123,1479,480,832,0,252
17,2,1391,1392,488,489,0,2
18,1,1365,1366,496,497,0,1
19,1,1242,1243,505,506,0,1
20,1,1226,1227,508,509,0,1
21,1,1255,1256,510,511,0,1
22,7,1232,1235,511,514,0,2
23,2,1216,1217,514,515,0,2
24,1,1276,1277,515,516,0,1
25,1,1300,1301,515,516,0,1
26,24,1301,1306,517,520,0,5
27,1,1209,1210,519,520,0,1
28,1,1295,1296,519,520,0,1
29,2,1206,1207,520,521,0,2
30,1,1299,1300,520,521,0,1
31,1,1236,1237,528,529,0,1
32,1,1437,1438,528,529,0,1
33,1,1278,1279,529,530,0,1
34,3,1444,1446,535,536,0,2
35,1368,13,21,537,544,0,634
36,1,14,15,539,540,0,1
37,2,1451,1453,541,542,0,1
38,6,1460,1462,541,543,0,2
39,1,1438,1439,548,549,0,1
40,3178,2735,2738,548,552,0,634
41,394809,2743,2745,553,1176,0,634
42,1,1453,1454,555,556,0,1
43,3,1464,1466,560,561,0,2
44,62,1467,1473,558,563,0,9
45,1,1209,1210,569,570,0,1
46,2,1465,1466,569,570,0,2
47,1,1342,1343,571,572,0,1
48,1,1154,1155,574,575,0,1
49,1,1165,1166,576,577,0,1
50,1,1158,1159,577,578,0,1
51,92,1164,1171,574,584,0,7
52,1,1170,1171,578,579,0,1
53,1,1471,1472,579,580,0,1
54,2,1468,1469,580,581,0,2
55,1,1369,1370,581,582,0,1
56,7,1168,1169,582,586,0,3
57,3,1166,1167,584,586,0,2
58,1,1371,1372,587,588,0,1
59,1,1445,1446,589,590,0,1
60,1,1229,1230,590,591,0,1
61,2,1343,1344,593,595,0,1
62,1,1155,1156,596,597,0,1
63,2,1346,1347,599,600,0,2
64,1,1170,1171,600,601,0,1
65,1,1347,1348,600,601,0,1
66,7,1150,1154,608,610,0,3
67,1,1150,1151,609,610,0,1
68,1,1411,1412,611,612,0,1
69,1,1156,1157,615,616,0,1
70,262,1784,1800,619,627,0,4
71,1,1480,1481,622,623,0,1
72,16,1146,1149,630,633,0,4
73,1,1490,1491,630,631,0,1
74,1,1364,1365,637,638,0,1
75,1,1468,1469,639,640,0,1
76,2,1424,1426,640,641,0,1
77,1,1424,1425,643,644,0,1
78,10,1473,1476,644,647,0,3
79,1,1416,1417,645,646,0,1
80,1,1420,1421,645,646,0,1
81,1,1421,1422,646,647,0,1
82,1,1433,1434,646,647,0,1
83,2,1300,1301,647,648,0,2
84,1,1422,1423,647,648,0,1
85,8,1433,1437,646,648,0,3
86,1,1487,1488,647,648,0,1
87,2,1149,1151,648,649,0,1
88,1,1431,1432,648,649,0,1
89,6,1489,1491,650,653,0,2
90,57,1482,1487,654,659,0,7
91,1,1449,1450,660,661,0,1
92,6,1467,1470,660,662,0,2
93,1,1450,1451,661,662,0,1
94,2,1448,1450,662,663,0,1
95,1,1468,1469,663,664,0,1
96,14,1436,1439,662,667,0,4
97,1,1472,1473,665,666,0,1
98,1,1432,1433,666,667,0,1
99,29,1467,1473,666,674,0,3
100,2,1457,1458,667,668,0,2
101,1,1465,1466,668,669,0,1
102,1,1424,1425,675,676,0,1
103,1,1480,1481,677,678,0,1
104,6,1480,1483,678,681,0,2
105,6,1428,1431,685,688,0,1
106,4,1418,1421,688,690,0,1
107,1,1407,1408,689,690,0,1
108,1,1416,1417,691,692,0,1
109,1,1227,1228,693,694,0,1
110,1,1231,1232,693,694,0,1
111,1,1157,1158,701,702,0,1
112,1,1159,1160,708,709,0,1
113,256,1430,1439,712,722,0,8
114,1,1159,1160,721,722,0,1
115,3,1400,1402,729,731,0,1
116,2,1393,1394,739,740,0,2
117,1,1182,1183,741,742,0,1
118,1,1379,1380,745,746,0,1
119,1,1389,1390,745,746,0,1
120,1,1389,1390,747,748,0,1
121,11,1369,1373,752,754,0,3
122,4,1367,1370,754,756,0,1
123,10,1361,1363,753,757,0,3
124,1,1360,1361,758,759,0,1
125,30,1366,1372,762,767,0,4
126,2,1381,1383,766,767,0,1
127,5,1366,1368,767,770,0,1
128,6,1338,1342,781,784,0,1
129,1,1229,1230,791,792,0,1
130,3,1230,1231,793,795,0,2
131,2,1232,1233,794,796,0,1
132,6,1235,1238,797,799,0,2
133,1,1332,1333,798,799,0,1
134,1,1253,1254,807,808,0,1
135,1,1254,1255,808,809,0,1
136,1,1255,1256,809,810,0,1
137,4,1259,1262,812,814,0,1
138,1,1296,1297,822,823,0,1
139,2,1297,1299,823,824,0,1
140,397,1609,1617,829,836,0,13
141,73,1769,1775,847,856,0,3
142,1,1752,1753,851,852,0,1
143,6,1753,1756,854,856,0,1
144,6030,2014,2051,861,877,0,42
145,7,2037,2039,870,872,0,2
146,571,1943,1954,912,922,0,13
147,259,2136,2144,934,941,0,9
148,25380,1406,1456,945,1003,0,29
149,14,1864,1866,956,959,0,4
150,563,2124,2139,963,981,0,9
151,12524,2196,2242,1035,1120,0,26
152,1,2199,2200,1045,1046,0,1
153,1,2211,2212,1053,1054,0,1
154,1,2212,2213,1054,1055,0,1
155,1,2204,2205,1055,1056,0,1
156,3,2212,2214,1056,1058,0,1
157,1338,1561,1574,1058,1071,0,22
158,1,2205,2206,1060,1061,0,1
159,2,2078,2079,1067,1069,0,1
160,35058,2048,2110,1064,1116,0,40
161,19533,2137,2172,1060,1108,0,48
162,1,2226,2227,1080,1081,0,1
163,1,2211,2212,1082,1083,0,1
164,1,2226,2227,1082,1083,0,1
165,1,1638,1639,1084,1085,0,1
166,5,1640,1643,1084,1085,0,2
167,10,2166,2170,1084,1088,0,2
168,1,2210,2211,1084,1085,0,1
169,71,1616,1623,1087,1096,0,5
170,7,1630,1632,1089,1093,0,2
171,41,1647,1650,1090,1097,0,5
172,1,1628,1629,1093,1094,0,1
173,11,1636,1639,1093,1097,0,2
174,7579,1603,1655,1094,1130,0,22
175,1,1630,1631,1094,1095,0,1
176,1,1622,1623,1099,1100,0,1
177,2,1607,1608,1103,1104,0,2
178,6,1650,1652,1103,1105,0,4
179,1,1604,1605,1106,1107,0,1
180,3,1648,1649,1106,1108,0,2
181,3382,2035,2058,1104,1130,0,31
182,2,2235,2236,1106,1108,0,1
183,1,2227,2228,1107,1108,0,1
184,3,1644,1646,1108,1109,0,2
185,11,2236,2239,1108,1112,0,4
186,1,1646,1647,1109,1110,0,1
187,1,2228,2229,1109,1110,0,1
188,13,2232,2236,1110,1114,0,3
189,1,1648,1649,1111,1112,0,1
190,1,1606,1607,1112,1113,0,1
191,1,1601,1602,1113,1114,0,1
192,13,1604,1606,1113,1116,0,3
193,3,2232,2233,1114,1115,0,3
194,1,1638,1639,1118,1119,0,1
195,203,2046,2055,1118,1126,0,7
196,3,1617,1619,1126,1127,0,2
197,1,1627,1628,1126,1127,0,1
198,2894,1806,1830,1133,1149,0,16
199,1,1811,1812,1145,1146,0,1
200,81,1316,1322,1179,1187,0,3
201,1620,1810,1826,1178,1190,0,20
202,2073,1831,1857,1180,1194,0,15
203,13,1785,1789,1183,1189,0,1
204,1,1789,1790,1186,1187,0,1
205,220,1787,1795,1195,1201,0,26
206,26,1773,1777,1196,1199,0,4
207,1,1772,1773,1199,1200,0,1
208,12,1772,1776,1199,1202,0,4
209,4,2064,2067,1205,1207,0,1
210,18,2073,2077,1205,1210,0,2
211,1,1788,1789,1215,1216,0,1
212,2,1218,1219,1224,1225,0,2
213,15,1344,1348,1227,1231,0,2
214,36,2113,2118,1245,1248,0,5
215,72,1227,1234,1297,1303,0,3
216,19,2268,2272,1387,1391,0,2
217,236,2062,2072,1425,1434,0,6
218,5,1681,1683,1480,1482,0,2
219,19976,1948,2011,1507,1551,0,39
220,24,1986,1989,1511,1515,0,3
221,1,1990,1991,1511,1512,0,1
222,1,1967,1968,1521,1522,0,1
223,76772,1283,1355,1518,1572,0,70
224,244,2353,2360,1620,1628,0,7
225,8072,2731,2736,1719,1724,0,634
226,1887,2735,2737,1722,1724,0,634
227,15,2327,2332,1724,1728,0,3
228,231,2347,2355,1727,1734,0,10
229,98,1566,1572,1759,1763,0,11
230,3,2339,2341,1765,1767,0,1
231,38,2270,2276,1818,1825,0,2
232,105,2175,2184,1882,1890,0,3
233,9650,2330,2359,1882,1929,0,31
234,82,2239,2247,1931,1937,0,3
235,558,1218,1228,1949,1958,0,12
236,485,1230,1239,1955,1968,0,8
237,275,2112,2121,1962,1985,0,4
238,75,2309,2317,1976,1984,0,2
239,165,2332,2340,2015,2022,0,6
240,458,1124,1138,2016,2032,0,7
241,1,1946,1947,2042,2043,0,1
242,68,2292,2296,2098,2102,0,7
243,1232,2312,2326,2174,2187,0,18
244,1,1437,1438,2349,2350,0,1
245,1,1444,1445,2352,2353,0,1
246,2,1821,1822,2356,2357,0,2
247,291,1810,1819,2356,2365,0,8
248,1,1814,1815,2365,2366,0,1
249,3,1812,1814,2366,2367,0,2
250,1,1814,1815,2367,2368,0,1
251,1334,2299,2314,2367,2390,0,14
252,702,251,264,2414,2430,0,11
253,333,1112,1123,2428,2441,0,12
254,4806,2266,2296,2446,2481,0,15
255,2,253,254,2473,2474,0,2
256,1,254,255,2474,2475,0,1
257,16,2130,2135,2525,2529,0,1
258,31,304,309,2532,2538,0,2
259,14,1059,1061,2554,2558,0,4
260,169,1999,2010,2568,2582,0,4
261,1,1993,1994,2579,2580,0,1
262,3,2010,2011,2579,2581,0,2
263,3,1095,1096,2608,2609,0,3
264,3,1097,1099,2609,2611,0,1
265,7,1098,1101,2611,2612,0,4
266,4,1100,1102,2618,2619,0,3
267,40,1095,1100,2618,2623,0,5
268,308,347,355,2659,2666,0,10
269,6,2080,2083,2679,2681,0,1
270,33,347,355,2690,2695,0,2
271,2004,0,8,2699,2709,0,634
272,965,0,2,2702,2704,0,541
273,1,1183,1184,2704,2705,0,1
274,1,1185,1186,2705,2706,0,1
275,20,1817,1821,2766,2770,0,3
276,4,2267,2269,2772,2774,0,1
277,174,331,342,2793,2801,0,7
278,5108,617,633,2795,2816,0,61
279,11,747,753,2805,2808,0,1
280,1,753,754,2806,2807,0,1
281,2,750,752,2809,2810,0,1
282,1,753,754,2809,2810,0,1
283,1,752,753,2810,2811,0,1
284,2,749,751,2811,2812,0,1
285,6,920,922,2811,2812,0,4
286,365,916,927,2814,2825,0,10
287,1,925,926,2814,2815,0,1
288,1,923,924,2815,2816,0,1
289,1,924,925,2816,2817,0,1
290,1,956,957,2866,2867,0,1
291,10,727,730,2883,2887,0,2
292,4082,421,449,2886,2921,0,25
293,19349,2162,2203,2924,2962,0,44
294,886,503,514,3026,3038,0,15
295,7,732,735,3065,3068,0,1
296,523,703,712,3241,3251,0,12
297,127,1428,1436,3243,3251,0,7
298,379,593,606,3265,3279,0,7
299,39,592,598,3279,3284,0,4
300,18,599,602,3283,3286,0,4
301,16,1479,1483,3307,3311,0,4
302,36,1478,1482,3311,3315,0,6
303,836596,1322,1518,3312,3551,0,111
304,1,1501,1502,3320,3321,0,1
305,17,1439,1443,3326,3328,0,6
306,16699,0,4,3327,3336,0,634
307,2,1435,1436,3329,3330,0,2
308,379,812,825,3334,3346,0,6
309,2,1476,1477,3334,3336,0,1
310,13304,2704,2709,3336,3341,0,634
311,3,1424,1426,3339,3340,0,2
312,1,1453,1454,3340,3341,0,1
313,1,1419,1420,3341,3342,0,1
314,1,1413,1414,3350,3351,0,1
315,1,1412,1413,3352,3353,0,1
316,1,1471,1472,3358,3359,0,1
317,1,1409,1410,3359,3360,0,1
318,2,1470,1471,3359,3360,0,2
319,1,1474,1475,3360,3361,0,1
320,1,1406,1407,3370,3371,0,1
321,2,1432,1434,3370,3371,0,1
322,4,1513,1515,3370,3372,0,2
323,1,1512,1513,3372,3373,0,1
324,1,1500,1501,3375,3376,0,1
325,1,1501,1502,3376,3377,0,1
326,4,1397,1399,3380,3383,0,1
327,1,1397,1398,3384,3385,0,1
328,7,1399,1401,3385,3388,0,3
329,2,1404,1405,3390,3391,0,2
330,1,1473,1474,3390,3391,0,1
331,16,1483,1486,3395,3399,0,4
332,1,1476,1477,3397,3398,0,1
333,30,1399,1404,3400,3403,0,4
334,1,1404,1405,3401,3402,0,1
335,3,1471,1472,3406,3407,0,3
336,1,1429,1430,3415,3416,0,1
337,8,954,956,3415,3418,0,4
338,1,1387,1388,3417,3418,0,1
339,1,1475,1476,3417,3418,0,1
340,8,1429,1432,3424,3427,0,2
341,6,1462,1464,3424,3426,0,3
342,18,1460,1463,3426,3428,0,7
343,1,1366,1367,3427,3428,0,1
344,4,1424,1425,3427,3429,0,3
345,1,1446,1447,3433,3434,0,1
346,8,1447,1449,3433,3436,0,4
347,2,1431,1433,3438,3439,0,1
348,2,1356,1357,3439,3440,0,2
349,15,1351,1357,3439,3442,0,4
350,1,1351,1352,3443,3444,0,1
351,14,1349,1352,3445,3451,0,2
352,3,1362,1364,3445,3447,0,1
353,2,878,880,3451,3452,0,1
354,4,1428,1431,3452,3453,0,2
355,1,1443,1444,3453,3454,0,1
356,3,1441,1443,3454,3455,0,2
357,1,1365,1366,3455,3456,0,1
358,4,1445,1448,3455,3456,0,2
359,4,1341,1342,3462,3463,0,4
360,15,1356,1358,3465,3468,0,5
361,8,1331,1333,3476,3479,0,3
362,1,1340,1341,3478,3479,0,1
363,1,1341,1342,3480,3481,0,1
364,1,1354,1355,3481,3482,0,1
365,1,1345,1346,3482,3483,0,1
366,3,1337,1339,3483,3484,0,2
367,4,1341,1342,3483,3485,0,2
368,1,1347,1348,3483,3484,0,1
369,20,1334,1338,3483,3489,0,5
370,1,1353,1354,3489,3490,0,1
371,1,1334,1335,3490,3491,0,1
372,4,1746,1748,3499,3500,0,2
373,1,1427,1428,3500,3501,0,1
374,5,1394,1396,3504,3506,0,3
375,825,1740,1759,3508,3522,0,11
376,1,1741,1742,3515,3516,0,1
377,2,1740,1741,3516,3517,0,2
378,1,1402,1403,3522,3523,0,1
379,2,1347,1349,3523,3524,0,1
380,3,1744,1747,3524,3525,0,1
381,1588,864,879,3523,3541,0,33
382,1,1356,1357,3537,3538,0,1
383,1,1374,1375,3538,3539,0,1
384,1,1379,1380,3538,3539,0,1
385,2,1376,1377,3542,3543,0,2
386,11,1324,1328,3552,3555,0,2
387,412,796,805,3555,3566,0,10
388,60,786,792,3561,3567,0,3
389,4,1783,1786,3568,3570,0,1
390,9968,1007,1043,3571,3611,0,24
391,1,1364,1365,3584,3585,0,1
392,142,887,894,3600,3606,0,8
393,16,1424,1428,3660,3664,0,2
394,4,1185,1187,3674,3676,0,2
395,181,1596,1605,3726,3734,0,5
396,359,968,980,3729,3738,0,9
397,736,1612,1622,3728,3737,0,15
398,137,1592,1598,3744,3751,0,6
399,1,995,996,3751,3752,0,1
400,1,996,997,3752,3753,0,1
401,102,1085,1092,3781,3787,0,5
402,132,1101,1112,3795,3805,0,4
403,541,1736,1747,3802,3814,0,9
404,4,1093,1095,3803,3805,0,1
405,10254,517,522,3872,3877,0,634
406,1268,517,518,3876,3878,0,634
407,1563,2185,2188,3877,3879,0,634
408,1,1375,1376,3880,3881,0,1
409,99,1554,1574,3884,3885,0,6
410,4129,1857,1905,3884,3885,0,179
411,67,1925,1938,3884,3885,0,7
412,2,1667,1669,0,1,1,2
413,1,1683,1684,0,1,1,2
414,1,2141,2142,0,1,1,2
415,1,1351,1352,487,488,1,2
416,1,1382,1383,488,489,1,2
417,1,1345,1346,493,494,1,2
418,2,1344,1345,494,495,1,3
419,1,1365,1366,495,496,1,2
420,1,1364,1365,496,497,1,2
421,2,1339,1340,505,506,1,3
422,12,1275,1277,514,517,1,5
423,1,1277,1278,516,517,1,2
424,1,1338,1339,516,517,1,2
425,1,1222,1223,518,519,1,2
426,1,1298,1299,520,521,1,2
427,1,1337,1338,521,522,1,2
428,1,1208,1209,522,523,1,2
429,1,1278,1279,532,533,1,2
430,1,1457,1458,544,545,1,2
431,2,1445,1447,552,553,1,2
432,1,1459,1460,552,553,1,2
433,1,1264,1265,554,555,1,2
434,1,1452,1453,556,557,1,2
435,1,1470,1471,559,560,1,2
436,1,1466,1467,561,562,1,2
437,1,1243,1244,565,566,1,2
438,1,1453,1454,565,566,1,2
439,1,1464,1465,568,569,1,2
440,1,1342,1343,572,573,1,2
441,1,1374,1375,584,585,1,2
442,9008,1707,1738,570,601,1,40
443,1,1366,1367,593,594,1,2
444,1,1345,1346,598,599,1,2
445,1,1346,1347,601,602,1,2
446,1,1441,1442,606,607,1,2
447,1,1152,1153,607,608,1,2
448,3,1140,1141,612,614,1,3
449,1,1142,1143,612,613,1,2
450,3,1150,1153,619,620,1,2
451,1,1474,1475,629,630,1,2
452,2,1475,1476,630,632,1,2
453,1,1364,1365,638,639,1,2
454,1,1449,1450,638,639,1,2
455,3,1448,1449,640,641,1,4
456,1,1421,1422,647,648,1,2
457,1,1472,1473,648,649,1,2
458,1,1148,1149,649,650,1,2
459,1,1421,1422,649,650,1,2
460,3,1469,1471,650,651,1,3
461,1,1469,1470,651,652,1,2
462,11,1434,1437,652,655,1,3
463,1,1425,1426,671,672,1,2
464,1,1409,1410,693,694,1,2
465,1,1196,1197,698,699,1,2
466,1,1402,1403,706,707,1,2
467,1,1157,1158,707,708,1,2
468,39,1789,1792,711,715,1,7
469,4,1399,1401,730,732,1,3
470,1,1393,1394,732,733,1,2
471,3,1183,1185,740,742,1,2
472,1,1387,1388,742,743,1,2
473,1,1363,1364,756,757,1,2
474,1,1381,1382,760,761,1,2
475,1,1353,1354,774,775,1,2
476,1,1231,1232,795,796,1,2
477,1,1331,1332,798,799,1,2
478,1,1305,1306,816,817,1,2
479,1,1269,1270,817,818,1,2
480,1,1295,1296,822,823,1,2
481,2,1296,1297,823,824,1,3
482,1,1285,1286,825,826,1,2
483,7,2121,2123,893,895,1,4
484,2,2213,2214,1058,1059,1,3
485,1,2204,2205,1064,1065,1,2
486,1,2220,2221,1068,1069,1,2
487,1,1625,1626,1081,1082,1,2
488,1,2209,2210,1083,1084,1,2
489,2,1646,1647,1090,1092,1,2
490,1,1631,1632,1094,1095,1,2
491,5,1614,1617,1099,1100,1,4
492,1,1619,1620,1102,1103,1,2
493,1,1648,1649,1103,1104,1,2
494,1,1645,1646,1107,1108,1,2
495,1,1640,1641,1110,1111,1,2
496,1,1656,1657,1120,1121,1,2
497,1,1773,1774,1183,1184,1,2
498,19,1774,1777,1182,1186,1,6
499,1,1780,1781,1190,1191,1,2
500,3,1778,1779,1190,1192,1,3
501,1,1792,1793,1200,1201,1,2
502,2,1790,1791,1215,1216,1,3
503,2,1777,1778,1222,1223,1,3
504,24944,1148,1212,1191,1248,1,61
505,2,1737,1738,1238,1240,1,2
506,1085,1729,1745,1239,1252,1,14
507,2,1978,1980,1511,1512,1,2
508,1,1943,1944,1519,1520,1,2
509,1,1972,1973,1525,1526,1,2
510,1,2002,2003,1530,1531,1,2
511,1,1962,1963,1545,1546,1,2
512,1921,2323,2337,1633,1650,1,20
513,39,1163,1170,1663,1668,1,6
514,596,1508,1519,1822,1833,1,12
515,9,1150,1153,1844,1846,1,4
516,41,2014,2017,1982,1987,1,6
517,641,2312,2325,2072,2084,1,10
518,39,1216,1222,2343,2347,1,5
519,77,1432,1439,2347,2352,1,8
520,1,1819,1820,2357,2358,1,2
521,1,2007,2008,2574,2575,1,2
522,4,1093,1095,2610,2611,1,4
523,1,1101,1102,2611,2612,1,2
524,1,1101,1102,2622,2623,1,2
525,639,2024,2034,2621,2630,1,18
526,1,1184,1185,2704,2705,1,2
527,3,1181,1184,2705,2706,1,2
528,893,1178,1195,2703,2720,1,26
529,1,1184,1185,2714,2715,1,2
530,14,1180,1184,2717,2719,1,5
531,1,1346,1347,2743,2744,1,2
532,2,746,748,2804,2805,1,2
533,1,749,750,2804,2805,1,2
534,1,752,753,2804,2805,1,2
535,1,752,753,2811,2812,1,2
536,2,750,752,2812,2813,1,2
537,1,751,752,2814,2815,1,2
538,46,771,777,3128,3132,1,6
539,21,718,720,3139,3142,1,6
540,3,1485,1488,3312,3313,1,2
541,1,1495,1496,3315,3316,1,2
542,1,1486,1487,3322,3323,1,2
543,1,1443,1444,3324,3325,1,2
544,1,1441,1442,3328,3329,1,2
545,11,1444,1447,3328,3330,1,6
546,3,1419,1420,3342,3343,1,4
547,1,1409,1410,3355,3356,1,2
548,1,1405,1406,3371,3372,1,2
549,2,1408,1409,3372,3373,1,3
550,2,1404,1405,3380,3381,1,3
551,1,1400,1401,3383,3384,1,2
552,1,1402,1403,3386,3387,1,2
553,4,1505,1506,3386,3387,1,5
554,1,1472,1473,3390,3391,1,2
555,2,1491,1492,3394,3395,1,3
556,9,1401,1402,3398,3400,1,8
557,1,1386,1387,3400,3401,1,2
558,1,1477,1478,3400,3401,1,2
559,2,1452,1454,3413,3414,1,2
560,1,1464,1465,3422,3423,1,2
561,1,1425,1426,3424,3425,1,2
562,1,1444,1445,3425,3426,1,2
563,1,1353,1354,3435,3436,1,2
564,3,1448,1449,3435,3436,1,4
565,1,1449,1450,3440,3441,1,2
566,2,1350,1351,3443,3444,1,3
567,1,1434,1435,3483,3484,1,2
568,1,1757,1758,3507,3508,1,2
569,2,1746,1747,3522,3523,1,3
570,1,1743,1744,3525,3526,1,2
571,1,1746,1747,3525,3526,1,2
572,2,1754,1756,3525,3526,1,2
573,1,1387,1388,3530,3531,1,2
574,1,1357,1358,3536,3537,1,2
575,2,1356,1357,3538,3539,1,3
576,135,1242,1248,3757,3762,1,9
577,115,1270,1275,3828,3835,1,8
578,2,2188,2189,3880,3882,1,2
579,1,1542,1543,3882,3883,1,2
580,3,1350,1352,0,1,2,4
581,1,1638,1639,0,1,2,3
582,1,1351,1352,486,487,2,3
583,2,1372,1373,486,487,2,4
584,1,1230,1231,511,512,2,3
585,1,1229,1230,512,513,2,3
586,1,1217,1218,513,514,2,3
587,1,1335,1336,513,514,2,3
588,3,1211,1212,514,516,2,4
589,1,1216,1217,515,516,2,3
590,1,1316,1317,518,519,2,3
591,1,1430,1431,524,525,2,3
592,1,1337,1338,525,526,2,3
593,2,1337,1339,527,528,2,3
594,2,1278,1279,530,532,2,3
595,1,1203,1204,535,536,2,3
596,15,14,15,539,540,2,17
597,1,1194,1195,547,548,2,3
598,2,1463,1464,559,561,2,3
599,1,1166,1167,561,562,2,3
600,1,1464,1465,561,562,2,3
601,2,1169,1170,569,571,2,3
602,1,1455,1456,570,571,2,3
603,2,1471,1472,579,580,2,4
604,1,1446,1447,583,584,2,3
605,5,1140,1142,595,598,2,4
606,1,1447,1448,597,598,2,3
607,1,1446,1447,599,600,2,3
608,1,1142,1143,600,601,2,3
609,1,1345,1346,601,602,2,3
610,1,1139,1140,602,603,2,3
611,1,1478,1479,603,604,2,3
612,1,1478,1479,608,609,2,3
613,1,1154,1155,609,610,2,3
614,52,1140,1145,610,619,2,8
615,3,1146,1148,615,616,2,4
616,249,1133,1148,617,629,2,16
617,4,1155,1156,626,628,2,4
