MET_ID	1	10	11	100	101	110	111	Volume corrected	min_dist	max_dist	mean_dist	Nearest Vessel Thickness	Vessel Volume	Clone1	Clone2	Clone3	Clone4	Clone5	Clone6	Clone7	Volume	Box.X.Min	Box.X.Max	Box.Y.Min	Box.Y.Max	Box.Z.Min	Box.Z.Max	centroid_x	centroid_y	centroid_z
45	0.905660377	0.0	0.0	0.094339623	0.0	0.0	0.0	16741.285056	39.76070925	76.05222942	57.25979452	25.880962	0.0	1	0	0	1	0	0	0	428	1304	1317	1060	1070	0	9	1310.5	1065.0	4.5
50	0.0	0.000681663	0.0	0.999318337	0.0	0.0	0.0	57381.927984	106.2146958	173.4220886	136.7486444	12.600242	0.0	0	1	0	1	0	0	0	1467	1148	1162	1101	1124	0	20	1155.0	1112.5	10.0
64	0.003368141	3.26e-05	0.0	0.996599308	0.0	0.0	0.0	127374424.47	43.3349051	905.963271	411.9506549	23.081799	656846.201	1	1	0	1	0	0	0	3256396	944	1195	1164	1446	0	185	1069.5	1305.0	92.5
74	0.994617799	0.0	0.0	0.005380717	0.0	0.0	1.48e-06	580272380.28	0.0	1173.317974	599.0797948	20.655575	20919061.6	1	0	0	1	0	0	1	14834977	1657	2002	978	1445	0	484	1829.5	1211.5	242.0
98	0.000321113	0.000171655	0.0	0.999507232	0.0	0.0	0.0	52866083.682000004	0.0	319.9939674	109.5999956	19.435015	2378885.35	1	1	0	1	0	0	0	1351550	1330	1471	1293	1460	0	359	1400.5	1376.5	179.5
137	0.055320796	0.320332161	0.0	0.624347043	0.0	0.0	0.0	341702340.39	0.0	587.5720596	256.1086776	12.933579	29770102.2	1	1	0	1	0	0	0	8735805	1500	1852	1601	1934	0	519	1676.0	1767.5	259.5
156	0.006516748	0.03859146	0.0	0.439726724	0.0	0.515165068	0.0	524635066.26	0.0	484.8477839	209.1014662	20.573393	29607286.9	1	1	0	1	0	1	0	13412579	1632	2048	1784	2352	0	305	1840.0	2068.0	152.5
187	0.769193891	0.0	0.0	0.230806109	0.0	0.0	0.0	1142240.6691	10.98	142.6568484	78.37811219	30.421732	129502.468	1	0	0	1	0	0	0	29202	790	835	1990	2041	0	45	812.5	2015.5	22.5
192	0.990523777	0.004966258	0.0	0.004509964	0.0	0.0	0.0	55377432.908999994	0.0	244.1835801	74.93631031	27.00542	7645956.91	1	1	0	1	0	0	0	1415754	736	943	2007	2222	0	149	839.5	2114.5	74.5
255	0.001427464	0.003552794	0.0	0.995019742	0.0	0.0	0.0	555957697.6800001	0.0	591.0811318	217.3115441	18.749813	44223921.1	1	1	0	1	0	0	0	14213359	1486	1851	2464	3049	0	577	1668.5	2756.5	288.5
