MET_ID	1	10	11	100	101	110	111	Volume corrected	min_dist	max_dist	mean_dist	Nearest Vessel Thickness	Vessel Volume	Clone1	Clone2	Clone3	Clone4	Clone5	Clone6	Clone7	Volume	Box.X.Min	Box.X.Max	Box.Y.Min	Box.Y.Max	Box.Z.Min	Box.Z.Max	centroid_x	centroid_y	centroid_z
24	0.865739631	0.0	0.0	0.134260369	0.0	0.0	0.0	164557.4445	157.5167305	215.9938536	186.8464463	10.81347	35070.3305	1	0	0	1	0	0	0	4207	1620	1643	486	507	0	34	1631.5	496.5	17.0
26	0.889437315	0.0	0.0	0.110562685	0.0	0.0	0.0	39662.764127999995	64.84634762	112.4986418	90.51871546	11.735624	507.6997	1	0	0	1	0	0	0	1014	1545	1568	502	515	0	13	1556.5	508.5	6.5
28	0.011734583	0.167992731	0.0	0.511049704	0.0	0.309222983	0.0	220225972.32	0.0	457.2391011	156.8785642	17.063404	9756894.0	1	1	0	1	0	1	0	5630196	1427	1664	462	799	0	202	1545.5	630.5	101.0
50	0.998808105	0.001191895	0.0	0.0	0.0	0.0	0.0	65635.22505600001	282.4320102	334.2006344	311.643467	12.791227	0.0	1	1	0	0	0	0	0	1678	976	989	591	605	0	23	982.5	598.0	11.5
89	0.175398902	0.099498449	0.0	0.545721492	0.179381156	0.0	0.0	124651697.04	15.76182731	630.1238624	321.0816896	15.334135	8866896.49	1	1	0	1	1	0	0	3186788	615	991	654	1013	0	210	803.0	833.5	105.0
119	0.974494492	0.001365836	0.0	0.024139672	0.0	0.0	0.0	1326003.6528	0.0	104.2700743	46.92124515	22.536263	225496.758	1	1	0	1	0	0	0	33900	1583	1622	703	758	0	47	1602.5	730.5	23.5
125	0.975768585	0.000219376	0.0	0.024012039	0.0	0.0	0.0	10163211.714	0.0	150.546361	64.83950385	17.669512	2137142.2	1	1	0	1	0	0	0	259828	1249	1360	718	816	0	96	1304.5	767.0	48.0
145	0.933880903	0.0	0.0	0.066119097	0.0	0.0	0.0	97748.76483	3.66	99.68759401	46.57708686	10.422723	351.4844	1	0	0	1	0	0	0	2499	1371	1387	776	790	0	33	1379.0	783.0	16.5
163	0.971948446	0.0	0.00030326	0.027748294	0.0	0.0	0.0	257964.42744	7.32	104.1429671	55.75388482	42.905647	33117.6395	1	0	1	1	0	0	0	6595	968	1001	814	846	0	17	984.5	830.0	8.5
167	0.997327382	0.0	0.0	0.002672618	0.0	0.0	0.0	5679520.0704	0.0	115.4603326	34.63196433	10.119251	2350688.49	1	0	0	1	0	0	0	145200	1655	1734	815	951	0	71	1694.5	883.0	35.5
224	0.0	0.54614949	0.0	0.45385051	0.0	0.0	0.0	138663.21384	428.6957737	545.3141971	492.6186876	15.18321	0.0	0	1	0	1	0	0	0	3545	697	718	948	969	0	55	707.5	958.5	27.5
235	0.001012887	0.943933057	0.0	0.055040823	4.16e-06	0.0	9.07e-06	1288781634.6000001	0.0	1021.567471	347.1637404	15.500669	62999318.5	1	1	0	1	1	0	1	32948399	1119	1604	962	1457	0	419	1361.5	1209.5	209.5
248	0.101231609	0.051706461	0.0	0.847034059	0.0	0.0	2.79e-05	117909692.10000001	0.0	362.5072788	152.6688709	17.739927	7085573.65	1	1	0	1	0	0	1	3014425	698	923	1007	1273	0	178	810.5	1140.0	89.0
