MET_ID	1	10	11	100	101	110	111	Volume corrected	min_dist	max_dist	mean_dist	Nearest Vessel Thickness	Vessel Volume	Clone1	Clone2	Clone3	Clone4	Clone5	Clone6	Clone7	Volume	Box.X.Min	Box.X.Max	Box.Y.Min	Box.Y.Max	Box.Z.Min	Box.Z.Max	centroid_x	centroid_y	centroid_z
16	0.008679838	1.29e-05	0.0	0.991283506	0.0	0.0	2.37e-05	322784869.86	0.0	817.5186765	346.5228856	19.160725	14741500.7	1	1	0	1	0	0	1	8267555	1123	1479	480	832	0	252	1301.0	656.0	126.0
303	0.012940535	0.0	0.0	0.987059465	0.0	0.0	0.0	32662683.342	0.0	305.1060369	134.5163492	16.855268	5998497.55	1	0	0	1	0	0	0	836596	1322	1518	3312	3551	0	111	1420.0	3431.5	55.5
616	0.0562249	0.0	0.0	0.911646586	0.032128514	0.0	0.0	9721.547972999999	156.3092501	202.2003291	178.4599109	18.000599	0.0	1	0	0	1	1	0	0	249	1133	1148	617	629	2	16	1140.5	623.0	9.0
6895	0.00064074	0.99935926	0.0	0.0	0.0	0.0	0.0	495448034.13	0.0	493.5083594	219.6254944	18.466713	62876590.6	1	1	0	0	0	0	0	12690012	1349	1729	1620	1940	44	558	1539.0	1780.0	301.0
18340	0.132957884	0.0	0.0	0.867042116	0.0	0.0	0.0	159449.00373	153.6373041	222.3544737	189.9066349	10.859993	0.0	1	0	0	1	0	0	0	4084	1009	1028	1028	1057	142	167	1018.5	1042.5	154.5
20223	0.045226131	0.0	0.0	0.954773869	0.0	0.0	0.0	117009.95697	87.24538423	187.9884164	141.5912224	23.221369	3360.3697	1	0	0	1	0	0	0	2997	981	1008	3600	3621	155	187	994.5	3610.5	171.0
20883	0.428433269	0.0	0.0	0.571566731	0.0	0.0	0.0	40369.80164400001	162.4395203	221.7770004	192.2223454	12.10696	2749.3934	1	0	0	1	0	0	0	1034	267	282	2398	2415	160	175	274.5	2406.5	167.5
21775	0.799059315	0.200940685	0.0	0.0	0.0	0.0	0.0	149415.11694	95.66847971	180.0141868	135.381666	23.713432	678.8626	1	1	0	0	0	0	0	3827	747	773	3297	3319	166	199	760.0	3308.0	182.5
22339	0.037292586	0.000279345	0.0	0.961310688	0.0	0.0	0.001117381	1407125.7459	0.0	192.0719287	101.7331984	15.721442	255829.359	1	1	0	1	0	0	1	36041	1998	2083	1089	1221	171	256	2040.5	1155.0	213.5
22347	0.68744961	0.0	0.0	0.305025531	0.007524859	0.0	0.0	145784.17728	107.5625279	172.7871938	136.9946734	16.819384	0.0	1	0	0	1	1	0	0	3734	912	939	1559	1593	171	193	925.5	1576.0	182.0
23097	0.999909285	0.0	0.0	4.54e-05	4.54e-05	0.0	0.0	860766.9408	61.78019715	204.1558517	146.6697548	16.943983	2986.9953	1	0	0	1	1	0	0	22047	912	961	1228	1298	176	211	936.5	1263.0	193.5
23190	0.131355932	0.0	0.0	0.86440678	0.004237288	0.0	0.0	9213.997284	215.2855694	239.9676984	226.6504787	20.581907	475.2038	1	0	0	1	1	0	0	236	1065	1075	3646	3655	176	188	1070.0	3650.5	182.0
23506	0.084499151	0.0	0.004097141	0.911333672	0.0	7e-05	0.0	2243998.7613	180.0451355	413.7417373	251.271632	13.4069195	155086.154	1	0	1	1	0	1	0	57476	2204	2331	1957	2041	178	308	2267.5	1999.0	243.0
25371	0.377154725	0.0	0.0	0.622845275	0.0	0.0	0.0	187988.96988	385.8100778	511.002376	447.6625482	14.60869	0.0	1	0	0	1	0	0	0	4815	749	782	1725	1752	188	215	765.5	1738.5	201.5
25466	0.033095319	0.0	0.0	0.966904681	0.0	0.0	0.0	1377883.017	61.61399569	239.3670228	153.3459501	18.417437	80139.7264	1	0	0	1	0	0	0	35292	1034	1109	3568	3635	188	276	1071.5	3601.5	232.0
28695	0.096223883	0.0	0.0	0.903776117	0.0	0.0	0.0	814735.9967400001	190.4159912	315.8786405	253.2690389	17.3316	0.0	1	0	0	1	0	0	0	20868	588	649	978	1043	204	260	618.5	1010.5	232.0
28942	0.05345502	0.94654498	0.0	0.0	0.0	0.0	0.0	29945.491155000003	101.1025453	136.0409313	120.2657041	8.553052	0.0	1	1	0	0	0	0	0	767	1273	1285	1332	1343	205	225	1279.0	1337.5	215.0
29307	0.13410596	0.0	0.0	0.86589404	0.0	0.0	0.0	518794.89768	38.1058169	204.5347644	124.0855482	13.439997	65340.5223	1	0	0	1	0	0	0	13288	2226	2268	2279	2332	206	283	2247.0	2305.5	244.5
