MET_ID	1	10	11	100	101	110	111	Volume corrected	min_dist	max_dist	mean_dist	Nearest Vessel Thickness	Vessel Volume	Clone1	Clone2	Clone3	Clone4	Clone5	Clone6	Clone7	Volume	Box.X.Min	Box.X.Max	Box.Y.Min	Box.Y.Max	Box.Z.Min	Box.Z.Max	centroid_x	centroid_y	centroid_z
179	0.990914253	0.005962521	0.003123225	0.0	0.0	0.0	0.0	137507.19669	64.84654294	134.6429476	104.5406478	11.948771	0.0	1	1	1	0	0	0	0	3522	1191	1221	718	739	0	24	1206.0	728.5	12.0
1	0.604028374	7.01e-06	0.000175147	0.395789474	0.0	0.0	0.0	11145618.108000001	122.4191339	707.943195	404.4729499	17.921171	180083.797	1	1	1	1	0	0	0	285475	675	933	200	322	0	75	804.0	261.0	37.5
15	0.936748121	5.1e-05	3.28e-05	0.063168135	0.0	0.0	0.0	8057161297.8	52.63159146	467.8317597	251.3947818	18.185547	1687700000.0	1	1	1	1	0	0	0	206369723	153	1567	252	3595	0	494	860.0	1923.5	247.0
25	0.997648442	0.0	0.0	0.002351558	0.0	0.0	0.0	66528.18374400001	140.4089269	243.7322343	193.9755085	19.259293	0.0	1	0	0	1	0	0	0	1704	766	798	284	310	0	14	782.0	297.0	7.0
30	0.703991645	0.0	0.0	0.296008355	0.0	0.0	0.0	2018802.4209	254.3923354	512.4773622	400.7431738	19.903881	0.0	1	0	0	1	0	0	0	51708	828	876	286	367	0	85	852.0	326.5	42.5
33	0.999586161	0.0	0.000374798	3.9e-05	0.0	0.0	0.0	5000116.176	0.0	220.6884683	128.0718939	15.187532	812427.487	1	0	1	1	0	0	0	128069	628	772	278	380	0	100	700.0	329.0	50.0
80	0.242050015	0.000308737	0.0	0.757641247	0.0	0.0	0.0	126458.20845	365.9670552	454.4365156	409.2991137	15.980501	0.0	1	1	0	1	0	0	0	3239	1049	1082	468	487	0	29	1065.5	477.5	14.5
185	0.945753976	0.0	0.000377145	0.053868879	0.0	0.0	0.0	1251229.5963	28.21098436	175.9227907	106.9088085	14.095319	69596.4706	1	0	1	1	0	0	0	32048	1141	1204	729	795	0	40	1172.5	762.0	20.0
222	0.955919395	0.0	0.0	0.044080605	0.0	0.0	0.0	31819.524507000002	148.4744977	200.193643	172.3276033	15.704893	0.0	1	0	0	1	0	0	0	815	1208	1220	815	831	0	18	1214.0	823.0	9.0
232	0.999320865	0.0	0.0	0.000679135	0.0	0.0	0.0	747348.88104	175.6207811	267.9438076	225.4341088	20.166563	0.0	1	0	0	1	0	0	0	19142	709	733	828	867	0	51	721.0	847.5	25.5
240	0.99460048	6.67e-05	0.000733268	0.004599591	0.0	0.0	0.0	3514124.8611000003	86.42328932	283.5581092	176.230338	22.81441	789697.326	1	1	1	1	0	0	0	90008	556	658	864	956	0	72	607.0	910.0	36.0
251	0.058622857	8.98e-05	0.000538648	0.940748721	0.0	0.0	0.0	434892.86315999995	27.86687537	163.8735889	120.80676	16.988108	0.0	1	1	1	1	0	0	0	11139	1235	1280	901	934	0	33	1257.5	917.5	16.5
259	0.374252893	0.0	0.0	0.625747107	0.0	0.0	0.0	2763145.0404000003	7.3182	250.0099277	145.3702943	11.849337	29408.6096	1	0	0	1	0	0	0	70773	696	758	909	1001	0	50	727.0	955.0	25.0
270	0.99875	5e-05	0.0001	0.0011	0.0	0.0	0.0	1561694.454	36.85374033	199.8419545	113.7716469	14.263256	117165.775	1	1	1	1	0	0	0	40000	1297	1370	965	1053	0	46	1333.5	1009.0	23.0
275	0.956738769	0.0	0.0	0.043261231	0.0	0.0	0.0	211726.72566	31.04849308	122.2658419	71.52844374	14.166551	11599.4118	1	0	0	1	0	0	0	5423	376	425	997	1031	0	18	400.5	1014.0	9.0
317	0.320209974	0.0	0.0	0.679790026	0.0	0.0	0.0	14875.139673	205.7514312	249.7158018	224.7809174	15.374929	0.0	1	0	0	1	0	0	0	381	1209	1226	1105	1113	0	11	1217.5	1109.0	5.5
375	0.881317702	0.0	0.0	0.118682298	0.0	0.0	0.0	1402050.2382	52.84040598	248.1522102	164.2992187	12.638761	28705.615	1	0	0	1	0	0	0	35911	346	394	1259	1337	0	60	370.0	1298.0	30.0
458	0.004725863	0.0	0.0	0.995274137	0.0	0.0	0.0	1057462.3575	76.3453513	226.4007068	150.72267	9.767364	0.0	1	0	0	1	0	0	0	27085	1338	1377	1523	1585	0	58	1357.5	1554.0	29.0
487	0.154511743	0.0	0.0	0.845488257	0.0	0.0	0.0	31585.270338000002	127.0187405	177.7268691	153.9345892	25.85522	0.0	1	0	0	1	0	0	0	809	455	471	1624	1637	0	11	463.0	1630.5	5.5
493	0.964867849	0.0	0.0	0.035132151	0.0	0.0	0.0	602111.2968	13.51148484	157.2382902	89.03336006	15.799056	50967.1123	1	0	0	1	0	0	0	15422	386	451	1652	1718	0	28	418.5	1685.0	14.0
515	0.653962075	0.0	0.000973251	0.345033279	3.14e-05	0.0	0.0	1243577.2941	59.16563396	255.689689	167.6354499	19.763739	702.9947	1	0	1	1	1	0	0	31852	237	302	1701	1757	0	47	269.5	1729.0	23.5
572	0.580360922	0.0	0.000153911	0.419485167	0.0	0.0	0.0	1014828.0984	105.5377536	314.5783383	190.6734495	16.651346	0.0	1	0	1	1	0	0	0	25993	1339	1383	1942	2003	0	38	1361.0	1972.5	19.0
621	0.98412646	0.0	0.0	0.01587354	0.0	0.0	0.0	1183061.6334	95.29894903	198.4343018	149.4646483	14.464197	1171.6578	1	0	0	1	0	0	0	30302	1225	1268	2103	2156	0	35	1246.5	2129.5	17.5
686	0.040819624	0.0	6.46e-05	0.959115736	0.0	0.0	0.0	2416097.4902999997	27.35209155	265.40459	148.0192604	18.388525	77329.4118	1	0	1	1	0	0	0	61884	268	351	2236	2333	0	47	309.5	2284.5	23.5
761	0.958728653	0.0	0.000474383	0.040796964	0.0	0.0	0.0	82301.29773300001	0.0	47.70882704	25.76051718	13.072318	278151.551	1	0	1	1	0	0	0	2108	210	250	2704	2719	0	45	230.0	2711.5	22.5
762	0.993091537	0.0	0.0	0.006908463	0.0	0.0	0.0	45211.054445999995	11.87957602	67.47047025	31.84764062	18.956623	36087.0588	1	0	0	1	0	0	0	1158	209	232	2726	2748	0	16	220.5	2737.0	8.0
10491	0.780952381	0.0	0.0	0.219047619	0.0	0.0	0.0	12298.343823000001	167.6933687	210.7046089	187.6584074	20.073788	0.0	1	0	0	1	0	0	0	315	777	785	325	335	53	71	781.0	330.0	62.0
10590	0.995181682	0.0	0.0	0.004818318	0.0	0.0	0.0	1766432.5974	120.2861958	301.21297	201.1045987	11.815494	0.0	1	0	0	1	0	0	0	45244	1055	1109	2020	2107	53	108	1082.0	2063.5	80.5
10909	0.714285714	0.0	0.0	0.285714286	0.0	0.0	0.0	9838.675062	110.0748151	143.5888131	127.5694156	10.417055	0.0	1	0	0	1	0	0	0	252	1358	1367	1539	1552	55	64	1362.5	1545.5	59.5
11521	0.99988561	0.00011439	0.0	0.0	0.0	0.0	0.0	341308.323	9.35779222	114.9350673	68.49087858	16.851572	0.0	1	1	0	0	0	0	0	8742	409	439	2649	2677	58	83	424.0	2663.0	70.5
11793	0.023823857	0.0	0.0	0.976176143	0.0	0.0	0.0	4410029.9268000005	21.91271737	211.7099189	137.5053505	16.161436	155244.652	1	0	0	1	0	0	0	112955	520	591	1410	1475	60	199	555.5	1442.5	129.5
12994	0.424925299	0.0	0.0	0.575074701	0.0	0.0	0.0	313588.24640999996	56.62167394	149.5989976	109.058351	27.931543	234.3316	1	0	0	1	0	0	0	8032	1064	1097	735	769	67	123	1080.5	752.0	95.0
13294	0.763640908	0.0	0.0	0.236359092	0.0	0.0	0.0	3592717.1343	10.0477504	250.1170127	162.833722	14.736721	210898.396	1	0	0	1	0	0	0	92021	375	473	2151	2257	68	161	424.0	2204.0	114.5
13460								10892.818818	152.0388026	178.4334071	163.1820487	15.256655	0.0	0	0	0	0	0	0	0	279	1196	1204	2041	2048	69	86	1200.0	2044.5	77.5
13828	0.652402714	0.0	0.000415455	0.347181831	0.0	0.0	0.0	281924.89136999997	118.9041877	209.9903023	168.4418371	15.177821	0.0	1	0	1	1	0	0	0	7221	1136	1165	2099	2134	71	107	1150.5	2116.5	89.0
13844	0.828083648	0.000329105	0.000479945	0.171107302	0.0	0.0	0.0	2847164.2019999996	7.3182	211.4797742	119.1223396	19.956549	131108.503	1	1	1	1	0	0	0	72925	397	451	2260	2343	71	156	424.0	2301.5	113.5
13972	0.210017075	0.0	0.0	0.789982925	0.0	0.0	0.0	68714.555985	124.1690283	207.5491112	165.4568041	14.766605	0.0	1	0	0	1	0	0	0	1760	262	279	1284	1308	72	94	270.5	1296.0	83.0
14194	0.40818513	0.0	0.0	0.590957789	0.000857082	0.0	0.0	182210.70042	93.70989595	186.2063083	139.1301033	13.197545	0.0	1	0	0	1	1	0	0	4667	1061	1089	2135	2155	73	118	1075.0	2145.0	95.5
14371								22332.230693999998	99.6101531	138.8197696	117.6308547	20.688183	0.0	0	0	0	0	0	0	0	572	1277	1288	2060	2070	74	91	1282.5	2065.0	82.5
14987	0.980758126	2.06e-05	2.06e-05	0.019200627	0.0	0.0	0.0	1893086.0172	61.7342264	261.7910426	163.5034371	19.143099	0.0	1	1	1	1	0	0	0	48488	627	701	3228	3323	77	150	664.0	3275.5	113.5
15421	0.975742868	0.000188193	2.97e-05	0.024039223	0.0	0.0	0.0	3941716.8024000004	41.5343044	233.7818434	144.2355848	16.185257	15114.385	1	1	1	1	0	0	0	100960	644	717	1436	1526	80	165	680.5	1481.0	122.5
15655	0.098484848	0.0	0.0	0.901515152	0.0	0.0	0.0	15460.7751	73.90619424	111.8032606	93.8570441	11.210354	0.0	1	0	0	1	0	0	0	396	1305	1316	2356	2366	81	93	1310.5	2361.0	87.0
15674	0.925383174	0.000192188	0.001969923	0.072454716	0.0	0.0	0.0	812588.66685	59.00121465	203.427678	129.2759072	13.189045	17223.369	1	1	1	1	0	0	0	20813	385	429	3032	3071	81	138	407.0	3051.5	109.5
16278	0.0	0.616343661	0.0	0.383656339	0.0	0.0	0.0	316282.16933999996	60.20478302	188.1397897	142.2733494	13.806229	234.3316	0	1	0	1	0	0	0	8101	831	858	1441	1465	85	154	844.5	1453.0	119.5
16510	0.154227096	0.0	0.0	0.845772904	0.0	0.0	0.0	332055.28332	88.31062701	214.1684838	139.6362259	14.0520115	0.0	1	0	0	1	0	0	0	8505	1163	1193	2124	2162	86	137	1178.0	2143.0	111.5
16619	0.996575342	0.0	0.0	0.003424658	0.0	0.0	0.0	11400.369516	161.2721212	184.8153374	173.8297964	21.132458	0.0	1	0	0	1	0	0	0	292	1222	1233	1014	1020	87	99	1227.5	1017.0	93.0
17228	0.996407186	0.0	0.003592814	0.0	0.0	0.0	0.0	65200.743459	80.38661101	139.0880142	111.0704864	18.318213	0.0	1	0	1	0	0	0	0	1670	1153	1166	2133	2149	90	110	1159.5	2141.0	100.0
17329	0.213727194	0.0	0.0	0.786272806	0.0	0.0	0.0	44937.757917	39.42988502	115.2529304	79.69960748	17.04833	0.0	1	0	0	1	0	0	0	1151	887	899	778	792	91	125	893.0	785.0	108.0
